Country,Region,Item Type,Sales Channel,Order Date,Ship Date,Order ID,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Armenia,Europe,Office Supplies,Offline,1/8/2017,1/18/2017,599861085,1080,651.21,524.96,703306.8,566956.8,136350
Mexico,North America,Clothes,Offline,3/3/2014,4/18/2014,628213107,1074,109.28,35.84,117366.72,38492.16,78874.56
Democratic Republic of the Congo,Sub-Saharan Africa,Vegetables,Online,10/4/2010,10/21/2010,644658696,7689,154.06,90.93,1184567.34,699160.77,485406.57
Somalia,Middle East and North Africa,Snacks,Online,10/6/2014,10/6/2014,955496680,1556,152.58,97.44,237414.48,151616.64,85797.84
Luxembourg,Europe,Beverages,Online,7/4/2012,8/6/2012,587338387,5336,47.45,31.79,253193.2,169631.44,83561.76
Kiribati,Australia and Oceania,Beverages,Offline,4/24/2010,6/1/2010,437107646,8721,47.45,31.79,413811.45,277240.59,136570.86
Luxembourg,Europe,Vegetables,Online,7/24/2015,7/30/2015,122040784,3435,154.06,90.93,529196.1,312344.55,216851.55
Mauritania,Sub-Saharan Africa,Meat,Offline,3/13/2010,3/27/2010,229686629,8233,421.89,364.69,3473420.37,3002492.77,470927.6
Cambodia,Asia,Personal Care,Offline,2/4/2015,2/6/2015,967906510,3900,81.73,56.67,318747,221013,97734
Belarus,Europe,Clothes,Online,7/16/2010,9/3/2010,814874255,8255,109.28,35.84,902106.4,295859.2,606247.2
Lesotho,Sub-Saharan Africa,Cosmetics,Offline,10/2/2015,11/17/2015,569076192,1146,437.2,263.33,501031.2,301776.18,199255.02
North Korea,Asia,Snacks,Offline,12/6/2016,12/30/2016,199311149,9453,152.58,97.44,1442338.74,921100.32,521238.42
Ukraine,Europe,Personal Care,Offline,7/1/2016,7/27/2016,194690454,2087,81.73,56.67,170570.51,118270.29,52300.22
Bhutan,Asia,Office Supplies,Online,2/21/2014,3/28/2014,214637935,4989,651.21,524.96,3248886.69,2619025.44,629861.25
Tunisia ,Middle East and North Africa,Baby Food,Offline,8/14/2010,9/28/2010,438889920,6135,255.28,159.42,1566142.8,978041.7,588101.1
Georgia,Europe,Cosmetics,Online,7/17/2011,8/25/2011,217495238,529,437.2,263.33,231278.8,139301.57,91977.23
Bosnia and Herzegovina,Europe,Vegetables,Online,1/5/2016,1/18/2016,320815217,5207,154.06,90.93,802190.42,473472.51,328717.91
Spain,Europe,Cosmetics,Online,10/31/2012,11/4/2012,689523684,4236,437.2,263.33,1851979.2,1115465.88,736513.32
Morocco,Middle East and North Africa,Cereal,Offline,8/7/2014,8/16/2014,884606969,3715,205.7,117.11,764175.5,435063.65,329111.85
Thailand,Asia,Personal Care,Offline,1/13/2016,1/28/2016,537363898,6774,81.73,56.67,553639.02,383882.58,169756.44
Liberia,Sub-Saharan Africa,Snacks,Offline,12/3/2012,12/23/2012,699405801,8574,152.58,97.44,1308220.92,835450.56,472770.36
Azerbaijan,Middle East and North Africa,Cosmetics,Online,6/24/2013,7/8/2013,692656505,1307,437.2,263.33,571420.4,344172.31,227248.09
Maldives,Asia,Household,Online,11/3/2011,12/22/2011,359352338,9197,668.27,502.54,6146079.19,4621860.38,1524218.81
Kenya,Sub-Saharan Africa,Meat,Online,7/21/2014,8/1/2014,512042129,3499,421.89,364.69,1476193.11,1276050.31,200142.8
Italy,Europe,Meat,Online,2/4/2014,2/10/2014,683587205,7500,421.89,364.69,3164175,2735175,429000
Lithuania,Europe,Clothes,Offline,5/16/2015,6/9/2015,477161395,1515,109.28,35.84,165559.2,54297.6,111261.6
Turkey,Middle East and North Africa,Beverages,Online,10/8/2016,10/28/2016,916251027,7895,47.45,31.79,374617.75,250982.05,123635.7
Democratic Republic of the Congo,Sub-Saharan Africa,Beverages,Offline,12/16/2013,1/21/2014,394654929,6018,47.45,31.79,285554.1,191312.22,94241.88
Slovakia,Europe,Vegetables,Offline,4/1/2011,4/29/2011,526484429,7297,154.06,90.93,1124175.82,663516.21,460659.61
Saint Kitts and Nevis ,Central America and the Caribbean,Beverages,Online,3/23/2010,5/3/2010,296163356,173,47.45,31.79,8208.85,5499.67,2709.18
Vietnam,Asia,Baby Food,Offline,7/15/2013,8/15/2013,108428037,5120,255.28,159.42,1307033.6,816230.4,490803.2
France,Europe,Fruits,Offline,7/18/2013,9/2/2013,438327300,9644,9.33,6.92,89978.52,66736.48,23242.04
Ukraine,Europe,Clothes,Offline,3/30/2011,5/13/2011,481222474,3279,109.28,35.84,358329.12,117519.36,240809.76
Albania,Europe,Cereal,Offline,6/22/2012,7/13/2012,402787387,2593,205.7,117.11,533380.1,303666.23,229713.87
Algeria,Middle East and North Africa,Fruits,Online,7/30/2016,9/8/2016,889008367,6186,9.33,6.92,57715.38,42807.12,14908.26
Maldives,Asia,Personal Care,Online,8/7/2012,9/26/2012,896184241,9687,81.73,56.67,791718.51,548962.29,242756.22
Seychelles ,Sub-Saharan Africa,Beverages,Offline,5/14/2013,5/24/2013,800926339,757,47.45,31.79,35919.65,24065.03,11854.62
Central African Republic,Sub-Saharan Africa,Office Supplies,Offline,11/2/2013,11/26/2013,150158488,4088,651.21,524.96,2662146.48,2146036.48,516110
Cameroon,Sub-Saharan Africa,Snacks,Offline,1/14/2010,1/18/2010,811117017,6405,152.58,97.44,977274.9,624103.2,353171.7
Bulgaria,Europe,Cosmetics,Offline,6/2/2010,6/5/2010,221350753,1462,437.2,263.33,639186.4,384988.46,254197.94
Marshall Islands,Australia and Oceania,Baby Food,Online,11/30/2016,1/6/2017,838721024,5044,255.28,159.42,1287632.32,804114.48,483517.84
Estonia,Europe,Cereal,Offline,8/10/2013,8/17/2013,691401660,9971,205.7,117.11,2051034.7,1167703.81,883330.89
Bahrain,Middle East and North Africa,Baby Food,Online,12/4/2015,1/6/2016,127878987,1089,255.28,159.42,277999.92,173608.38,104391.54
Poland,Europe,Fruits,Offline,11/8/2013,11/26/2013,466951835,279,9.33,6.92,2603.07,1930.68,672.39
Azerbaijan,Middle East and North Africa,Fruits,Offline,8/8/2013,9/8/2013,847731530,1453,9.33,6.92,13556.49,10054.76,3501.73
Dominican Republic,Central America and the Caribbean,Vegetables,Online,1/26/2011,2/24/2011,479641902,5552,154.06,90.93,855341.12,504843.36,350497.76
Samoa ,Australia and Oceania,Snacks,Online,10/22/2010,11/23/2010,892419278,5551,152.58,97.44,846971.58,540889.44,306082.14
Zimbabwe,Sub-Saharan Africa,Baby Food,Online,8/19/2014,10/7/2014,986112487,1453,255.28,159.42,370921.84,231637.26,139284.58
Zimbabwe,Sub-Saharan Africa,Snacks,Offline,4/16/2010,6/5/2010,181082856,5296,152.58,97.44,808063.68,516042.24,292021.44
Seychelles ,Sub-Saharan Africa,Office Supplies,Online,2/2/2013,3/20/2013,668004214,6146,651.21,524.96,4002336.66,3226404.16,775932.5
Canada,North America,Clothes,Offline,9/11/2016,9/21/2016,657862889,5103,109.28,35.84,557655.84,182891.52,374764.32
Philippines,Asia,Clothes,Offline,1/15/2012,1/18/2012,231957709,296,109.28,35.84,32346.88,10608.64,21738.24
Jamaica,Central America and the Caribbean,Baby Food,Online,11/4/2013,11/5/2013,891900002,1886,255.28,159.42,481458.08,300666.12,180791.96
The Bahamas,Central America and the Caribbean,Personal Care,Offline,5/22/2011,6/8/2011,609613597,7065,81.73,56.67,577422.45,400373.55,177048.9
Syria,Middle East and North Africa,Snacks,Offline,2/28/2010,3/25/2010,577334821,5058,152.58,97.44,771749.64,492851.52,278898.12
Luxembourg,Europe,Personal Care,Offline,12/8/2012,1/19/2013,257612502,2119,81.73,56.67,173185.87,120083.73,53102.14
Cameroon,Sub-Saharan Africa,Cereal,Online,12/23/2015,2/6/2016,533307969,6534,205.7,117.11,1344043.8,765196.74,578847.06
Myanmar,Asia,Beverages,Online,10/26/2012,12/14/2012,557595050,3621,47.45,31.79,171816.45,115111.59,56704.86
Switzerland,Europe,Vegetables,Online,3/19/2013,4/23/2013,903960072,728,154.06,90.93,112155.68,66197.04,45958.64
United Arab Emirates,Middle East and North Africa,Clothes,Online,8/14/2016,9/3/2016,416201865,2236,109.28,35.84,244350.08,80138.24,164211.84
Ukraine,Europe,Cereal,Offline,12/26/2015,1/31/2016,258431756,4554,205.7,117.11,936757.8,533318.94,403438.86
Senegal,Sub-Saharan Africa,Clothes,Online,9/5/2016,9/5/2016,765073573,1127,109.28,35.84,123158.56,40391.68,82766.88
Ethiopia,Sub-Saharan Africa,Meat,Online,7/27/2017,9/13/2017,990863645,7426,421.89,364.69,3132955.14,2708187.94,424767.2
North Korea,Asia,Meat,Offline,10/20/2014,12/6/2014,960850799,5958,421.89,364.69,2513620.62,2172823.02,340797.6
Switzerland,Europe,Office Supplies,Offline,2/25/2013,3/30/2013,320396363,1259,651.21,524.96,819873.39,660924.64,158948.75
Yemen,Middle East and North Africa,Fruits,Offline,9/7/2014,10/6/2014,585174167,4895,9.33,6.92,45670.35,33873.4,11796.95
Georgia,Europe,Personal Care,Offline,12/12/2014,1/1/2015,191170537,465,81.73,56.67,38004.45,26351.55,11652.9
Israel,Middle East and North Africa,Cereal,Online,5/6/2014,6/4/2014,344684302,8600,205.7,117.11,1769020,1007146,761874
Maldives,Asia,Fruits,Offline,5/7/2014,6/21/2014,972326791,1960,9.33,6.92,18286.8,13563.2,4723.6
Djibouti,Sub-Saharan Africa,Household,Offline,9/11/2013,10/24/2013,271021831,237,668.27,502.54,158379.99,119101.98,39278.01
Equatorial Guinea,Sub-Saharan Africa,Household,Online,3/17/2012,3/27/2012,558005750,5156,668.27,502.54,3445600.12,2591096.24,854503.88
Maldives,Asia,Household,Online,7/17/2014,8/12/2014,620827376,5472,668.27,502.54,3656773.44,2749898.88,906874.56
Nicaragua,Central America and the Caribbean,Clothes,Offline,4/14/2011,5/13/2011,667348039,1969,109.28,35.84,215172.32,70568.96,144603.36
Saint Vincent and the Grenadines,Central America and the Caribbean,Cosmetics,Offline,1/3/2013,2/21/2013,975741565,2467,437.2,263.33,1078572.4,649635.11,428937.29
Bosnia and Herzegovina,Europe,Cereal,Offline,3/19/2016,4/15/2016,544494283,6813,205.7,117.11,1401434.1,797870.43,603563.67
Turkmenistan,Asia,Office Supplies,Offline,9/6/2014,10/20/2014,242405021,1887,651.21,524.96,1228833.27,990599.52,238233.75
Barbados,Central America and the Caribbean,Cereal,Online,10/28/2010,12/10/2010,558585107,6601,205.7,117.11,1357825.7,773043.11,584782.59
Monaco,Europe,Cereal,Offline,11/27/2011,12/2/2011,252458369,6896,205.7,117.11,1418507.2,807590.56,610916.64
Portugal,Europe,Baby Food,Offline,2/10/2011,3/9/2011,403761136,747,255.28,159.42,190694.16,119086.74,71607.42
Ethiopia,Sub-Saharan Africa,Household,Offline,1/20/2014,3/2/2014,362542235,3159,668.27,502.54,2111064.93,1587523.86,523541.07
Belarus,Europe,Household,Online,4/4/2012,5/18/2012,899162995,1167,668.27,502.54,779871.09,586464.18,193406.91
Slovakia,Europe,Meat,Online,4/3/2017,4/23/2017,154297244,8838,421.89,364.69,3728663.82,3223130.22,505533.6
Honduras,Central America and the Caribbean,Household,Online,5/3/2011,5/21/2011,388931310,2272,668.27,502.54,1518309.44,1141770.88,376538.56
Estonia,Europe,Personal Care,Offline,12/13/2011,1/7/2012,334364020,4599,81.73,56.67,375876.27,260625.33,115250.94
Pakistan,Middle East and North Africa,Meat,Offline,11/18/2014,12/28/2014,142206704,979,421.89,364.69,413030.31,357031.51,55998.8
Pakistan,Middle East and North Africa,Clothes,Offline,3/13/2013,3/13/2013,934383189,3605,109.28,35.84,393954.4,129203.2,264751.2
Egypt,Middle East and North Africa,Vegetables,Online,3/5/2016,3/14/2016,753129804,6700,154.06,90.93,1032202,609231,422971
Bulgaria,Europe,Office Supplies,Online,3/25/2015,3/29/2015,410995376,1520,651.21,524.96,989839.2,797939.2,191900
The Gambia,Sub-Saharan Africa,Beverages,Offline,5/28/2010,7/7/2010,340841233,1350,47.45,31.79,64057.5,42916.5,21141
Indonesia,Asia,Beverages,Offline,3/4/2014,3/10/2014,145841205,6508,47.45,31.79,308804.6,206889.32,101915.28
Greenland,North America,Cereal,Offline,5/8/2017,5/15/2017,849481618,9343,205.7,117.11,1921855.1,1094158.73,827696.37
Laos,Asia,Vegetables,Offline,8/12/2015,9/18/2015,845561301,9234,154.06,90.93,1422590.04,839647.62,582942.42
Bosnia and Herzegovina,Europe,Cosmetics,Online,4/7/2013,4/7/2013,848191583,7593,437.2,263.33,3319659.6,1999464.69,1320194.91
Denmark,Europe,Vegetables,Offline,11/23/2011,1/5/2012,741796290,2862,154.06,90.93,440919.72,260241.66,180678.06
Taiwan,Asia,Vegetables,Offline,2/24/2014,3/16/2014,931111752,5514,154.06,90.93,849486.84,501388.02,348098.82
Brunei,Asia,Personal Care,Offline,5/22/2012,6/21/2012,991186797,3054,81.73,56.67,249603.42,173070.18,76533.24
Albania,Europe,Office Supplies,Offline,3/8/2015,4/7/2015,117382752,5020,651.21,524.96,3269074.2,2635299.2,633775
Canada,North America,Fruits,Offline,3/24/2013,4/12/2013,275373446,7977,9.33,6.92,74425.41,55200.84,19224.57
Cyprus,Europe,Cereal,Offline,6/7/2013,6/13/2013,351145207,525,205.7,117.11,107992.5,61482.75,46509.75
The Bahamas,Central America and the Caribbean,Vegetables,Online,6/3/2012,7/15/2012,200996863,8293,154.06,90.93,1277619.58,754082.49,523537.09
Kyrgyzstan,Asia,Snacks,Online,6/11/2015,7/18/2015,201539742,8943,152.58,97.44,1364522.94,871405.92,493117.02
India,Asia,Clothes,Offline,6/17/2017,7/30/2017,799697673,7167,109.28,35.84,783209.76,256865.28,526344.48
United States of America,North America,Clothes,Offline,6/30/2014,7/23/2014,262706983,9689,109.28,35.84,1058813.92,347253.76,711560.16
Sri Lanka,Asia,Beverages,Offline,12/31/2014,1/29/2015,528116500,263,47.45,31.79,12479.35,8360.77,4118.58
Mongolia,Asia,Clothes,Offline,5/4/2013,6/1/2013,453787553,4676,109.28,35.84,510993.28,167587.84,343405.44
Qatar,Middle East and North Africa,Cereal,Offline,4/24/2016,5/15/2016,767893970,5745,205.7,117.11,1181746.5,672796.95,508949.55
Morocco,Middle East and North Africa,Meat,Offline,8/16/2016,9/13/2016,918922078,8318,421.89,364.69,3509281.02,3033491.42,475789.6
Laos,Asia,Office Supplies,Online,11/4/2011,11/5/2011,425670707,4276,651.21,524.96,2784573.96,2244728.96,539845
Equatorial Guinea,Sub-Saharan Africa,Vegetables,Online,9/26/2015,10/6/2015,227251183,7530,154.06,90.93,1160071.8,684702.9,475368.9
United States of America,North America,Personal Care,Offline,8/23/2016,9/5/2016,433087337,9022,81.73,56.67,737368.06,511276.74,226091.32
Republic of the Congo,Sub-Saharan Africa,Office Supplies,Online,7/15/2011,8/13/2011,772915494,1725,651.21,524.96,1123337.25,905556,217781.25
Rwanda,Sub-Saharan Africa,Cosmetics,Offline,5/19/2017,6/3/2017,146784484,5646,437.2,263.33,2468431.2,1486761.18,981670.02
Montenegro,Europe,Clothes,Online,5/7/2014,6/20/2014,675055634,2818,109.28,35.84,307951.04,100997.12,206953.92
Italy,Europe,Vegetables,Online,3/5/2010,3/31/2010,948402774,2311,154.06,90.93,356032.66,210139.23,145893.43
Romania,Europe,Beverages,Online,9/1/2013,10/5/2013,977812230,5223,47.45,31.79,247831.35,166039.17,81792.18
Rwanda,Sub-Saharan Africa,Fruits,Offline,10/6/2015,11/3/2015,844582831,9683,9.33,6.92,90342.39,67006.36,23336.03
Dominican Republic,Central America and the Caribbean,Fruits,Online,1/14/2016,2/18/2016,250325906,5853,9.33,6.92,54608.49,40502.76,14105.73
Afghanistan,Middle East and North Africa,Household,Online,5/4/2011,5/21/2011,766965281,925,668.27,502.54,618149.75,464849.5,153300.25
Sierra Leone,Sub-Saharan Africa,Cereal,Online,9/26/2014,9/26/2014,886737287,4123,205.7,117.11,848101.1,482844.53,365256.57
Russia,Europe,Cereal,Offline,11/7/2013,12/27/2013,972190749,1702,205.7,117.11,350101.4,199321.22,150780.18
El Salvador,Central America and the Caribbean,Cereal,Online,7/9/2012,8/21/2012,106186997,1947,205.7,117.11,400497.9,228013.17,172484.73
Syria,Middle East and North Africa,Clothes,Offline,11/9/2011,12/24/2011,141899859,177,109.28,35.84,19342.56,6343.68,12998.88
Czech Republic,Europe,Cosmetics,Offline,1/12/2014,2/18/2014,752815663,3739,437.2,263.33,1634690.8,984590.87,650099.93
Uzbekistan,Asia,Clothes,Online,12/9/2010,1/14/2011,782733237,7014,109.28,35.84,766489.92,251381.76,515108.16
Seychelles ,Sub-Saharan Africa,Meat,Online,8/31/2010,9/23/2010,495763909,6413,421.89,364.69,2705580.57,2338756.97,366823.6
Maldives,Asia,Clothes,Online,1/5/2011,1/22/2011,226331508,5378,109.28,35.84,587707.84,192747.52,394960.32
Tunisia ,Middle East and North Africa,Office Supplies,Offline,11/5/2010,11/5/2010,829172360,9382,651.21,524.96,6109652.22,4925174.72,1184477.5
Syria,Middle East and North Africa,Office Supplies,Offline,11/18/2013,1/3/2014,529335296,932,651.21,524.96,606927.72,489262.72,117665
Madagascar,Sub-Saharan Africa,Household,Offline,4/30/2017,6/4/2017,772181642,4562,668.27,502.54,3048647.74,2292587.48,756060.26
South Korea,Asia,Baby Food,Offline,9/3/2015,10/14/2015,373385226,1841,255.28,159.42,469970.48,293492.22,176478.26
North Korea,Asia,Baby Food,Online,1/15/2012,3/5/2012,468932378,6366,255.28,159.42,1625112.48,1014867.72,610244.76
Kuwait,Middle East and North Africa,Office Supplies,Online,5/27/2014,7/2/2014,465121924,8768,651.21,524.96,5709809.28,4602849.28,1106960
Mali,Sub-Saharan Africa,Clothes,Online,8/28/2016,10/3/2016,288565194,1708,109.28,35.84,186650.24,61214.72,125435.52
Dominica,Central America and the Caribbean,Personal Care,Offline,7/22/2017,8/16/2017,836186015,4879,81.73,56.67,398760.67,276492.93,122267.74
Thailand,Asia,Cosmetics,Offline,11/25/2016,1/7/2017,825220715,3,437.2,263.33,1311.6,789.99,521.61
Lithuania,Europe,Beverages,Online,10/16/2011,10/31/2011,843218123,5836,47.45,31.79,276918.2,185526.44,91391.76
Belgium,Europe,Cereal,Offline,7/8/2015,8/11/2015,198039567,3164,205.7,117.11,650834.8,370536.04,280298.76
Maldives,Asia,Snacks,Offline,12/13/2015,1/8/2016,967858874,9804,152.58,97.44,1495894.32,955301.76,540592.56
Sudan,Sub-Saharan Africa,Cosmetics,Offline,2/24/2017,4/1/2017,351162374,5605,437.2,263.33,2450506,1475964.65,974541.35
Albania,Europe,Cosmetics,Online,11/26/2012,1/6/2013,116748893,7447,437.2,263.33,3255828.4,1961018.51,1294809.89
Burkina Faso,Sub-Saharan Africa,Snacks,Offline,3/12/2013,4/18/2013,753729760,4240,152.58,97.44,646939.2,413145.6,233793.6
East Timor,Australia and Oceania,Beverages,Online,2/21/2010,2/24/2010,121528804,1929,47.45,31.79,91531.05,61322.91,30208.14
Djibouti,Sub-Saharan Africa,Cosmetics,Online,1/29/2012,3/6/2012,199882352,8485,437.2,263.33,3709642,2234355.05,1475286.95
Libya,Middle East and North Africa,Office Supplies,Offline,1/14/2017,2/4/2017,338839232,8913,651.21,524.96,5804234.73,4678968.48,1125266.25
France,Europe,Cosmetics,Offline,7/21/2016,7/22/2016,408760774,251,437.2,263.33,109737.2,66095.83,43641.37
United States of America,North America,Baby Food,Offline,7/29/2014,8/12/2014,350320804,6566,255.28,159.42,1676168.48,1046751.72,629416.76
Maldives,Asia,Office Supplies,Offline,2/13/2016,2/18/2016,624505650,3955,651.21,524.96,2575535.55,2076216.8,499318.75
Honduras,Central America and the Caribbean,Clothes,Online,11/29/2015,12/12/2015,862614142,5549,109.28,35.84,606394.72,198876.16,407518.56
Democratic Republic of the Congo,Sub-Saharan Africa,Vegetables,Online,4/23/2017,5/31/2017,316257607,6509,154.06,90.93,1002776.54,591863.37,410913.17
Finland,Europe,Office Supplies,Offline,5/21/2013,6/5/2013,107359874,9027,651.21,524.96,5878472.67,4738813.92,1139658.75
Czech Republic,Europe,Cereal,Offline,6/1/2013,7/20/2013,978157269,7328,205.7,117.11,1507369.6,858182.08,649187.52
Uganda,Sub-Saharan Africa,Meat,Online,5/19/2016,6/14/2016,141198623,2665,421.89,364.69,1124336.85,971898.85,152438
Kuwait,Middle East and North Africa,Personal Care,Offline,10/4/2014,10/5/2014,729345262,8325,81.73,56.67,680402.25,471777.75,208624.5
Democratic Republic of the Congo,Sub-Saharan Africa,Vegetables,Offline,6/11/2013,6/27/2013,545771014,4626,154.06,90.93,712681.56,420642.18,292039.38
Sudan,Sub-Saharan Africa,Meat,Offline,11/1/2010,11/24/2010,613962209,3916,421.89,364.69,1652121.24,1428126.04,223995.2
San Marino,Europe,Beverages,Online,3/2/2010,3/18/2010,227717673,5575,47.45,31.79,264533.75,177229.25,87304.5
Israel,Middle East and North Africa,Cosmetics,Online,10/3/2015,10/4/2015,101148736,1014,437.2,263.33,443320.8,267016.62,176304.18
Myanmar,Asia,Baby Food,Online,1/13/2014,2/5/2014,118679225,8675,255.28,159.42,2214554,1382968.5,831585.5
Algeria,Middle East and North Africa,Clothes,Online,3/27/2015,5/4/2015,685045468,9032,109.28,35.84,987016.96,323706.88,663310.08
Equatorial Guinea,Sub-Saharan Africa,Cereal,Online,9/15/2011,10/28/2011,475296294,9590,205.7,117.11,1972663,1123084.9,849578.1
Nepal,Asia,Cosmetics,Online,1/8/2012,2/23/2012,484793031,9886,437.2,263.33,4322159.2,2603280.38,1718878.82
Sao Tome and Principe,Sub-Saharan Africa,Meat,Offline,6/14/2014,7/29/2014,879209506,6486,421.89,364.69,2736378.54,2365379.34,370999.2
United States of America,North America,Cosmetics,Offline,10/5/2010,10/5/2010,544532048,7989,437.2,263.33,3492790.8,2103743.37,1389047.43
Philippines,Asia,Vegetables,Online,9/18/2012,9/30/2012,237059485,25,154.06,90.93,3851.5,2273.25,1578.25
Cyprus,Europe,Baby Food,Offline,6/2/2010,7/14/2010,333403146,255,255.28,159.42,65096.4,40652.1,24444.3
Luxembourg,Europe,Fruits,Online,12/24/2013,2/1/2014,380486857,3371,9.33,6.92,31451.43,23327.32,8124.11
Romania,Europe,Snacks,Offline,11/8/2011,11/27/2011,445546948,6098,152.58,97.44,930432.84,594189.12,336243.72
Papua New Guinea,Australia and Oceania,Snacks,Offline,6/25/2012,7/28/2012,666132247,2190,152.58,97.44,334150.2,213393.6,120756.6
Armenia,Europe,Household,Offline,3/29/2010,5/15/2010,800104081,7433,668.27,502.54,4967250.91,3735379.82,1231871.09
